Timestamp,Weekday,Visitors
2025-11-09 14:49:00,Sunday,135
2025-11-09 14:55:46,Sunday,140
2025-11-09 15:26:29,Sunday,140
2025-11-09 15:36:45,Sunday,139
2025-11-09 15:47:04,Sunday,152
2025-11-09 15:57:19,Sunday,158
2025-11-09 16:07:36,Sunday,145
2025-11-09 16:17:52,Sunday,160
2025-11-09 16:28:10,Sunday,166
2025-11-09 16:38:27,Sunday,159
2025-11-09 16:48:43,Sunday,144
2025-11-09 16:59:00,Sunday,140
2025-11-09 17:09:15,Sunday,140
2025-11-09 17:19:31,Sunday,140
2025-11-09 17:29:49,Sunday,143
2025-11-09 17:40:07,Sunday,162
2025-11-09 17:50:26,Sunday,155
2025-11-09 18:00:44,Sunday,152
2025-11-09 18:10:59,Sunday,151
2025-11-09 18:21:15,Sunday,144
2025-11-09 18:31:30,Sunday,143
2025-11-09 18:41:45,Sunday,137
2025-11-09 18:52:00,Sunday,128
2025-11-09 19:02:19,Sunday,122
2025-11-09 19:12:42,Sunday,127
2025-11-09 19:22:57,Sunday,125
2025-11-09 19:33:13,Sunday,124
2025-11-09 19:43:30,Sunday,115
2025-11-09 19:53:46,Sunday,105
2025-11-09 20:04:03,Sunday,113
2025-11-09 20:14:19,Sunday,102
2025-11-09 20:24:35,Sunday,97
2025-11-09 20:34:51,Sunday,95
2025-11-09 20:45:07,Sunday,94
2025-11-09 20:55:23,Sunday,84
2025-11-09 21:05:38,Sunday,75
2025-11-09 21:15:53,Sunday,71
2025-11-09 21:26:11,Sunday,63
2025-11-09 21:36:27,Sunday,54
2025-11-09 21:46:43,Sunday,47
2025-11-09 21:56:59,Sunday,20
2025-11-09 22:07:15,Sunday,7
2025-11-10 05:50:14,Monday,1
2025-11-10 06:00:28,Monday,1
2025-11-10 06:10:42,Monday,38
2025-11-10 06:20:57,Monday,64
2025-11-10 06:31:14,Monday,96
2025-11-10 06:41:32,Monday,107
2025-11-10 06:51:47,Monday,116
2025-11-10 07:02:03,Monday,109
2025-11-10 07:12:18,Monday,109
2025-11-10 07:22:36,Monday,108
2025-11-10 07:32:50,Monday,99
2025-11-10 07:43:05,Monday,81
2025-11-10 07:53:21,Monday,67
2025-11-10 08:03:34,Monday,86
2025-11-10 08:13:50,Monday,95
2025-11-10 08:24:05,Monday,91
2025-11-10 08:34:22,Monday,92
2025-11-10 08:44:37,Monday,91
2025-11-10 08:54:54,Monday,105
2025-11-10 09:05:08,Monday,106
2025-11-10 09:15:24,Monday,106
2025-11-10 09:25:39,Monday,94
2025-11-10 09:35:56,Monday,92
2025-11-10 09:46:15,Monday,100
